"Device: USB-1608FS"
"Serial Number: 7844"
"Channel Count: 2"
"Sample Count: 6138"
"Start Time: 10/24/2019 10:31:00.065 AM"
"Scan Rate: 1000"
"Sample","Date/Time","AI0 (V)","Torr (V)"
"4854","10/24/2019 10:31:04.919 AM","7.680","-0.024"
"4855","10/24/2019 10:31:04.920 AM","7.680","-0.025"
"4856","10/24/2019 10:31:04.921 AM","7.680","-0.024"
"4857","10/24/2019 10:31:04.922 AM","7.681","-0.025"
"4858","10/24/2019 10:31:04.923 AM","7.680","-0.025"
"4859","10/24/2019 10:31:04.924 AM","7.681","-0.025"
"4860","10/24/2019 10:31:04.925 AM","7.681","-0.025"
"4861","10/24/2019 10:31:04.926 AM","7.680","-0.025"
"4862","10/24/2019 10:31:04.927 AM","7.680","-0.025"
"4863","10/24/2019 10:31:04.928 AM","7.680","-0.025"
"4864","10/24/2019 10:31:04.929 AM","7.681","-0.025"
"4865","10/24/2019 10:31:04.930 AM","7.681","-0.025"
"4866","10/24/2019 10:31:04.931 AM","7.680","-0.025"
"4867","10/24/2019 10:31:04.932 AM","7.680","-0.026"
"4868","10/24/2019 10:31:04.933 AM","7.681","-0.026"
"4869","10/24/2019 10:31:04.934 AM","7.681","-0.026"
"4870","10/24/2019 10:31:04.935 AM","7.680","-0.025"
"4871","10/24/2019 10:31:04.936 AM","7.681","-0.026"
"4872","10/24/2019 10:31:04.937 AM","7.680","-0.026"
"4873","10/24/2019 10:31:04.938 AM","7.680","-0.026"
"4874","10/24/2019 10:31:04.939 AM","7.680","-0.026"
"4875","10/24/2019 10:31:04.940 AM","7.680","-0.026"
"4876","10/24/2019 10:31:04.941 AM","7.681","-0.026"
"4877","10/24/2019 10:31:04.942 AM","7.681","-0.026"
"4878","10/24/2019 10:31:04.943 AM","7.680","-0.026"
"4879","10/24/2019 10:31:04.944 AM","7.681","-0.027"
"4880","10/24/2019 10:31:04.945 AM","7.681","-0.026"
"4881","10/24/2019 10:31:04.946 AM","7.681","-0.026"
"4882","10/24/2019 10:31:04.947 AM","7.680","-0.027"
"4883","10/24/2019 10:31:04.948 AM","7.681","-0.026"
"4884","10/24/2019 10:31:04.949 AM","7.680","-0.026"
"4885","10/24/2019 10:31:04.950 AM","7.681","-0.026"
"4886","10/24/2019 10:31:04.951 AM","7.680","-0.026"
"4887","10/24/2019 10:31:04.952 AM","7.680","-0.026"
"4888","10/24/2019 10:31:04.953 AM","7.680","-0.026"
"4889","10/24/2019 10:31:04.954 AM","7.681","-0.027"
"4890","10/24/2019 10:31:04.955 AM","7.681","-0.027"
"4891","10/24/2019 10:31:04.956 AM","7.681","-0.026"
"4892","10/24/2019 10:31:04.957 AM","7.681","-0.026"
"4893","10/24/2019 10:31:04.958 AM","7.680","-0.027"
"4894","10/24/2019 10:31:04.959 AM","7.680","-0.027"
"4895","10/24/2019 10:31:04.960 AM","7.681","-0.026"
"4896","10/24/2019 10:31:04.961 AM","7.681","-0.027"
"4897","10/24/2019 10:31:04.962 AM","7.681","-0.027"
"4898","10/24/2019 10:31:04.963 AM","7.681","-0.026"
"4899","10/24/2019 10:31:04.964 AM","7.680","-0.027"
"4900","10/24/2019 10:31:04.965 AM","7.681","-0.026"
"4901","10/24/2019 10:31:04.966 AM","7.680","-0.027"
"4902","10/24/2019 10:31:04.967 AM","7.681","-0.026"
"4903","10/24/2019 10:31:04.968 AM","7.681","-0.027"
"4904","10/24/2019 10:31:04.969 AM","7.680","-0.027"
"4905","10/24/2019 10:31:04.970 AM","7.681","-0.027"
"4906","10/24/2019 10:31:04.971 AM","7.681","-0.027"
"4907","10/24/2019 10:31:04.972 AM","7.680","-0.027"
"4908","10/24/2019 10:31:04.973 AM","7.680","-0.026"
"4909","10/24/2019 10:31:04.974 AM","7.681","-0.027"
"4910","10/24/2019 10:31:04.975 AM","7.680","-0.027"
"4911","10/24/2019 10:31:04.976 AM","7.680","-0.027"
"4912","10/24/2019 10:31:04.977 AM","7.681","-0.027"
"4913","10/24/2019 10:31:04.978 AM","7.680","-0.026"
"4914","10/24/2019 10:31:04.979 AM","7.680","-0.027"
"4915","10/24/2019 10:31:04.980 AM","7.680","-0.027"
"4916","10/24/2019 10:31:04.981 AM","7.680","-0.026"
"4917","10/24/2019 10:31:04.982 AM","7.680","-0.027"
"4918","10/24/2019 10:31:04.983 AM","7.680","-0.027"
"4919","10/24/2019 10:31:04.984 AM","7.680","-0.027"
"4920","10/24/2019 10:31:04.985 AM","7.681","-0.026"
"4921","10/24/2019 10:31:04.986 AM","7.681","-0.027"
"4922","10/24/2019 10:31:04.987 AM","7.681","-0.027"
"4923","10/24/2019 10:31:04.988 AM","7.681","-0.026"
"4924","10/24/2019 10:31:04.989 AM","7.681","-0.027"
"4925","10/24/2019 10:31:04.990 AM","7.681","-0.027"
"4926","10/24/2019 10:31:04.991 AM","7.681","-0.027"
"4927","10/24/2019 10:31:04.992 AM","7.681","-0.027"
"4928","10/24/2019 10:31:04.993 AM","7.680","-0.027"
"4929","10/24/2019 10:31:04.994 AM","7.680","-0.027"
"4930","10/24/2019 10:31:04.995 AM","7.681","-0.027"
"4931","10/24/2019 10:31:04.996 AM","7.681","-0.027"
"4932","10/24/2019 10:31:04.997 AM","7.681","-0.027"
"4933","10/24/2019 10:31:04.998 AM","7.680","-0.027"
"4934","10/24/2019 10:31:04.999 AM","7.680","-0.027"
"4935","10/24/2019 10:31:05.000 AM","7.681","-0.027"
"4936","10/24/2019 10:31:05.001 AM","7.680","-0.027"
"4937","10/24/2019 10:31:05.002 AM","7.680","-0.027"
"4938","10/24/2019 10:31:05.003 AM","7.680","-0.026"
"4939","10/24/2019 10:31:05.004 AM","7.680","-0.027"
"4940","10/24/2019 10:31:05.005 AM","7.681","-0.027"
"4941","10/24/2019 10:31:05.006 AM","7.681","-0.026"
"4942","10/24/2019 10:31:05.007 AM","7.681","-0.027"
"4943","10/24/2019 10:31:05.008 AM","7.680","-0.026"
"4944","10/24/2019 10:31:05.009 AM","7.680","-0.027"
"4945","10/24/2019 10:31:05.010 AM","7.680","-0.026"
"4946","10/24/2019 10:31:05.011 AM","7.681","-0.027"
"4947","10/24/2019 10:31:05.012 AM","7.680","-0.026"
"4948","10/24/2019 10:31:05.013 AM","7.681","-0.025"
"4949","10/24/2019 10:31:05.014 AM","7.680","-0.026"
"4950","10/24/2019 10:31:05.015 AM","7.680","-0.026"
"4951","10/24/2019 10:31:05.016 AM","7.680","-0.026"
"4952","10/24/2019 10:31:05.017 AM","7.680","-0.026"
"4953","10/24/2019 10:31:05.018 AM","7.680","-0.025"
"4954","10/24/2019 10:31:05.019 AM","7.681","-0.026"
"4955","10/24/2019 10:31:05.020 AM","7.681","-0.025"
"4956","10/24/2019 10:31:05.021 AM","7.681","-0.026"
"4957","10/24/2019 10:31:05.022 AM","7.681","-0.025"
"4958","10/24/2019 10:31:05.023 AM","7.680","-0.026"
"4959","10/24/2019 10:31:05.024 AM","7.680","-0.026"
"4960","10/24/2019 10:31:05.025 AM","7.680","-0.026"
"4961","10/24/2019 10:31:05.026 AM","7.680","-0.025"
"4962","10/24/2019 10:31:05.027 AM","7.680","-0.026"
"4963","10/24/2019 10:31:05.028 AM","7.680","-0.025"
"4964","10/24/2019 10:31:05.029 AM","7.681","-0.025"
"4965","10/24/2019 10:31:05.030 AM","7.680","-0.025"
"4966","10/24/2019 10:31:05.031 AM","7.680","-0.026"
"4967","10/24/2019 10:31:05.032 AM","7.681","-0.026"
"4968","10/24/2019 10:31:05.033 AM","7.681","-0.026"
"4969","10/24/2019 10:31:05.034 AM","7.680","-0.025"
"4970","10/24/2019 10:31:05.035 AM","7.681","-0.026"
"4971","10/24/2019 10:31:05.036 AM","7.680","-0.025"
"4972","10/24/2019 10:31:05.037 AM","7.680","-0.025"
"4973","10/24/2019 10:31:05.038 AM","7.681","-0.025"
"4974","10/24/2019 10:31:05.039 AM","7.680","-0.025"
"4975","10/24/2019 10:31:05.040 AM","7.680","-0.026"
"4976","10/24/2019 10:31:05.041 AM","7.680","-0.025"
"4977","10/24/2019 10:31:05.042 AM","7.680","-0.024"
"4978","10/24/2019 10:31:05.043 AM","7.680","-0.025"
"4979","10/24/2019 10:31:05.044 AM","7.680","-0.025"
"4980","10/24/2019 10:31:05.045 AM","7.681","-0.025"
"4981","10/24/2019 10:31:05.046 AM","7.681","-0.025"
"4982","10/24/2019 10:31:05.047 AM","7.681","-0.025"
"4983","10/24/2019 10:31:05.048 AM","7.680","-0.025"
"4984","10/24/2019 10:31:05.049 AM","7.680","-0.025"
"4985","10/24/2019 10:31:05.050 AM","7.680","-0.025"
"4986","10/24/2019 10:31:05.051 AM","7.680","-0.024"
"4987","10/24/2019 10:31:05.052 AM","7.680","-0.024"
"4988","10/24/2019 10:31:05.053 AM","7.680","-0.025"
"4989","10/24/2019 10:31:05.054 AM","7.681","-0.025"
"4990","10/24/2019 10:31:05.055 AM","7.680","-0.025"
"4991","10/24/2019 10:31:05.056 AM","7.679","-0.024"
"4992","10/24/2019 10:31:05.057 AM","7.681","-0.025"
"4993","10/24/2019 10:31:05.058 AM","7.680","-0.025"
"4994","10/24/2019 10:31:05.059 AM","7.681","-0.025"
"4995","10/24/2019 10:31:05.060 AM","7.680","-0.024"
"4996","10/24/2019 10:31:05.061 AM","7.681","-0.025"
"4997","10/24/2019 10:31:05.062 AM","7.680","-0.025"
"4998","10/24/2019 10:31:05.063 AM","7.681","-0.025"
"4999","10/24/2019 10:31:05.064 AM","7.681","-0.024"
"5000","10/24/2019 10:31:05.065 AM","7.680","-0.025"
"5001","10/24/2019 10:31:05.066 AM","7.680","-0.025"
"5002","10/24/2019 10:31:05.067 AM","7.680","-0.024"
"5003","10/24/2019 10:31:05.068 AM","7.680","-0.024"
"5004","10/24/2019 10:31:05.069 AM","7.680","-0.025"
"5005","10/24/2019 10:31:05.070 AM","7.680","-0.025"
"5006","10/24/2019 10:31:05.071 AM","7.681","-0.025"
"5007","10/24/2019 10:31:05.072 AM","7.680","-0.025"
"5008","10/24/2019 10:31:05.073 AM","7.680","-0.025"
"5009","10/24/2019 10:31:05.074 AM","7.681","-0.026"
"5010","10/24/2019 10:31:05.075 AM","7.680","-0.025"
"5011","10/24/2019 10:31:05.076 AM","7.680","-0.025"
"5012","10/24/2019 10:31:05.077 AM","7.680","-0.024"
"5013","10/24/2019 10:31:05.078 AM","7.679","-0.025"
"5014","10/24/2019 10:31:05.079 AM","7.680","-0.025"
"5015","10/24/2019 10:31:05.080 AM","7.681","-0.025"
"5016","10/24/2019 10:31:05.081 AM","7.680","-0.025"
"5017","10/24/2019 10:31:05.082 AM","7.681","-0.025"
"5018","10/24/2019 10:31:05.083 AM","7.680","-0.025"
"5019","10/24/2019 10:31:05.084 AM","7.680","-0.025"
"5020","10/24/2019 10:31:05.085 AM","7.681","-0.026"
"5021","10/24/2019 10:31:05.086 AM","7.681","-0.025"
"5022","10/24/2019 10:31:05.087 AM","7.680","-0.025"
"5023","10/24/2019 10:31:05.088 AM","7.680","-0.026"
"5024","10/24/2019 10:31:05.089 AM","7.680","-0.026"
"5025","10/24/2019 10:31:05.090 AM","7.680","-0.026"
"5026","10/24/2019 10:31:05.091 AM","7.681","-0.026"
"5027","10/24/2019 10:31:05.092 AM","7.680","-0.026"
"5028","10/24/2019 10:31:05.093 AM","7.680","-0.027"
"5029","10/24/2019 10:31:05.094 AM","7.679","-0.026"
"5030","10/24/2019 10:31:05.095 AM","7.681","-0.026"
"5031","10/24/2019 10:31:05.096 AM","7.681","-0.026"
"5032","10/24/2019 10:31:05.097 AM","7.680","-0.026"
"5033","10/24/2019 10:31:05.098 AM","7.680","-0.026"
"5034","10/24/2019 10:31:05.099 AM","7.679","-0.026"
"5035","10/24/2019 10:31:05.100 AM","7.680","-0.027"
"5036","10/24/2019 10:31:05.101 AM","7.680","-0.026"
"5037","10/24/2019 10:31:05.102 AM","7.680","-0.026"
"5038","10/24/2019 10:31:05.103 AM","7.680","-0.026"
"5039","10/24/2019 10:31:05.104 AM","7.680","-0.026"
"5040","10/24/2019 10:31:05.105 AM","7.680","-0.026"
"5041","10/24/2019 10:31:05.106 AM","7.680","-0.027"
"5042","10/24/2019 10:31:05.107 AM","7.680","-0.026"
"5043","10/24/2019 10:31:05.108 AM","7.680","-0.026"
"5044","10/24/2019 10:31:05.109 AM","7.680","-0.026"
"5045","10/24/2019 10:31:05.110 AM","7.680","-0.025"
"5046","10/24/2019 10:31:05.111 AM","7.680","-0.027"
"5047","10/24/2019 10:31:05.112 AM","7.680","-0.026"
"5048","10/24/2019 10:31:05.113 AM","7.679","-0.027"
"5049","10/24/2019 10:31:05.114 AM","7.680","-0.026"
"5050","10/24/2019 10:31:05.115 AM","7.681","-0.026"
"5051","10/24/2019 10:31:05.116 AM","7.681","-0.027"
"5052","10/24/2019 10:31:05.117 AM","7.681","-0.026"
"5053","10/24/2019 10:31:05.118 AM","7.680","-0.026"
"5054","10/24/2019 10:31:05.119 AM","7.680","-0.026"
"5055","10/24/2019 10:31:05.120 AM","7.680","-0.027"
"5056","10/24/2019 10:31:05.121 AM","7.680","-0.027"
"5057","10/24/2019 10:31:05.122 AM","7.680","-0.027"
"5058","10/24/2019 10:31:05.123 AM","7.680","-0.027"
"5059","10/24/2019 10:31:05.124 AM","7.680","-0.026"
"5060","10/24/2019 10:31:05.125 AM","7.681","-0.026"
"5061","10/24/2019 10:31:05.126 AM","7.680","-0.027"
"5062","10/24/2019 10:31:05.127 AM","7.680","-0.026"
"5063","10/24/2019 10:31:05.128 AM","7.680","-0.027"
"5064","10/24/2019 10:31:05.129 AM","7.680","-0.027"
"5065","10/24/2019 10:31:05.130 AM","7.680","-0.027"
"5066","10/24/2019 10:31:05.131 AM","7.680","-0.026"
"5067","10/24/2019 10:31:05.132 AM","7.680","-0.027"
"5068","10/24/2019 10:31:05.133 AM","7.680","-0.027"
"5069","10/24/2019 10:31:05.134 AM","7.680","-0.026"
"5070","10/24/2019 10:31:05.135 AM","7.680","-0.027"
"5071","10/24/2019 10:31:05.136 AM","7.681","-0.027"
"5072","10/24/2019 10:31:05.137 AM","7.679","-0.026"
"5073","10/24/2019 10:31:05.138 AM","7.680","-0.027"
"5074","10/24/2019 10:31:05.139 AM","7.679","-0.027"
"5075","10/24/2019 10:31:05.140 AM","7.680","-0.027"
"5076","10/24/2019 10:31:05.141 AM","7.680","-0.027"
"5077","10/24/2019 10:31:05.142 AM","7.680","-0.027"
"5078","10/24/2019 10:31:05.143 AM","7.681","-0.026"
"5079","10/24/2019 10:31:05.144 AM","7.680","-0.027"
"5080","10/24/2019 10:31:05.145 AM","7.679","-0.026"
"5081","10/24/2019 10:31:05.146 AM","7.680","-0.027"
"5082","10/24/2019 10:31:05.147 AM","7.679","-0.027"
"5083","10/24/2019 10:31:05.148 AM","7.680","-0.027"
"5084","10/24/2019 10:31:05.149 AM","7.680","-0.027"
"5085","10/24/2019 10:31:05.150 AM","7.680","-0.027"
"5086","10/24/2019 10:31:05.151 AM","7.680","-0.026"
"5087","10/24/2019 10:31:05.152 AM","7.680","-0.027"
"5088","10/24/2019 10:31:05.153 AM","7.680","-0.026"
"5089","10/24/2019 10:31:05.154 AM","7.680","-0.026"
"5090","10/24/2019 10:31:05.155 AM","7.680","-0.027"
"5091","10/24/2019 10:31:05.156 AM","7.680","-0.028"
"5092","10/24/2019 10:31:05.157 AM","7.680","-0.026"
"5093","10/24/2019 10:31:05.158 AM","7.680","-0.027"
"5094","10/24/2019 10:31:05.159 AM","7.680","-0.026"
"5095","10/24/2019 10:31:05.160 AM","7.680","-0.026"
"5096","10/24/2019 10:31:05.161 AM","7.680","-0.026"
"5097","10/24/2019 10:31:05.162 AM","7.680","-0.027"
"5098","10/24/2019 10:31:05.163 AM","7.680","-0.026"
"5099","10/24/2019 10:31:05.164 AM","7.680","-0.026"
"5100","10/24/2019 10:31:05.165 AM","7.680","-0.026"
"5101","10/24/2019 10:31:05.166 AM","7.680","-0.026"
"5102","10/24/2019 10:31:05.167 AM","7.680","-0.026"
"5103","10/24/2019 10:31:05.168 AM","7.680","-0.026"
"5104","10/24/2019 10:31:05.169 AM","7.679","-0.025"
"5105","10/24/2019 10:31:05.170 AM","7.680","-0.025"
"5106","10/24/2019 10:31:05.171 AM","7.680","-0.025"
"5107","10/24/2019 10:31:05.172 AM","7.680","-0.026"
"5108","10/24/2019 10:31:05.173 AM","7.681","-0.025"
"5109","10/24/2019 10:31:05.174 AM","7.680","-0.026"
"5110","10/24/2019 10:31:05.175 AM","7.680","-0.025"
"5111","10/24/2019 10:31:05.176 AM","7.681","-0.025"
"5112","10/24/2019 10:31:05.177 AM","7.680","-0.025"
"5113","10/24/2019 10:31:05.178 AM","7.680","-0.025"
"5114","10/24/2019 10:31:05.179 AM","7.680","-0.025"
"5115","10/24/2019 10:31:05.180 AM","7.680","-0.025"
"5116","10/24/2019 10:31:05.181 AM","7.680","-0.025"
"5117","10/24/2019 10:31:05.182 AM","7.680","-0.025"
"5118","10/24/2019 10:31:05.183 AM","7.680","-0.025"
"5119","10/24/2019 10:31:05.184 AM","7.681","-0.025"
"5120","10/24/2019 10:31:05.185 AM","7.680","-0.024"
"5121","10/24/2019 10:31:05.186 AM","7.680","-0.025"
"5122","10/24/2019 10:31:05.187 AM","7.680","-0.025"
"5123","10/24/2019 10:31:05.188 AM","7.680","-0.025"
"5124","10/24/2019 10:31:05.189 AM","7.680","-0.025"
"5125","10/24/2019 10:31:05.190 AM","7.680","-0.024"
"5126","10/24/2019 10:31:05.191 AM","7.679","-0.024"
"5127","10/24/2019 10:31:05.192 AM","7.680","-0.024"
"5128","10/24/2019 10:31:05.193 AM","7.680","-0.025"
"5129","10/24/2019 10:31:05.194 AM","7.680","-0.025"
"5130","10/24/2019 10:31:05.195 AM","7.679","-0.025"
"5131","10/24/2019 10:31:05.196 AM","7.680","-0.025"
"5132","10/24/2019 10:31:05.197 AM","7.680","-0.025"
"5133","10/24/2019 10:31:05.198 AM","7.680","-0.025"
"5134","10/24/2019 10:31:05.199 AM","7.680","-0.024"
"5135","10/24/2019 10:31:05.200 AM","7.680","-0.024"
"5136","10/24/2019 10:31:05.201 AM","7.680","-0.024"
"5137","10/24/2019 10:31:05.202 AM","7.681","-0.025"
"5138","10/24/2019 10:31:05.203 AM","7.680","-0.025"
"5139","10/24/2019 10:31:05.204 AM","7.681","-0.025"
"5140","10/24/2019 10:31:05.205 AM","7.680","-0.025"
"5141","10/24/2019 10:31:05.206 AM","7.680","-0.025"
"5142","10/24/2019 10:31:05.207 AM","7.680","-0.024"
"5143","10/24/2019 10:31:05.208 AM","7.680","-0.025"
"5144","10/24/2019 10:31:05.209 AM","7.680","-0.025"
"5145","10/24/2019 10:31:05.210 AM","7.681","-0.025"
"5146","10/24/2019 10:31:05.211 AM","7.680","-0.025"
"5147","10/24/2019 10:31:05.212 AM","7.680","-0.025"
"5148","10/24/2019 10:31:05.213 AM","7.680","-0.025"
"5149","10/24/2019 10:31:05.214 AM","7.679","-0.025"
"5150","10/24/2019 10:31:05.215 AM","7.680","-0.024"
"5151","10/24/2019 10:31:05.216 AM","7.680","-0.024"
"5152","10/24/2019 10:31:05.217 AM","7.680","-0.024"
"5153","10/24/2019 10:31:05.218 AM","7.681","-0.025"
"5154","10/24/2019 10:31:05.219 AM","7.680","-0.025"
"5155","10/24/2019 10:31:05.220 AM","7.680","-0.024"
"5156","10/24/2019 10:31:05.221 AM","7.680","-0.025"
"5157","10/24/2019 10:31:05.222 AM","7.680","-0.025"
"5158","10/24/2019 10:31:05.223 AM","7.680","-0.025"
"5159","10/24/2019 10:31:05.224 AM","7.680","-0.025"
"5160","10/24/2019 10:31:05.225 AM","7.680","-0.025"
"5161","10/24/2019 10:31:05.226 AM","7.680","-0.024"
"5162","10/24/2019 10:31:05.227 AM","7.680","-0.025"
"5163","10/24/2019 10:31:05.228 AM","7.680","-0.025"
"5164","10/24/2019 10:31:05.229 AM","7.680","-0.024"
"5165","10/24/2019 10:31:05.230 AM","7.680","-0.024"
"5166","10/24/2019 10:31:05.231 AM","7.680","-0.025"
"5167","10/24/2019 10:31:05.232 AM","7.680","-0.024"
"5168","10/24/2019 10:31:05.233 AM","7.680","-0.025"
"5169","10/24/2019 10:31:05.234 AM","7.680","-0.025"
"5170","10/24/2019 10:31:05.235 AM","7.680","-0.025"
"5171","10/24/2019 10:31:05.236 AM","7.679","-0.025"
"5172","10/24/2019 10:31:05.237 AM","7.680","-0.025"
"5173","10/24/2019 10:31:05.238 AM","7.680","-0.024"
"5174","10/24/2019 10:31:05.239 AM","7.680","-0.025"
"5175","10/24/2019 10:31:05.240 AM","7.680","-0.025"
"5176","10/24/2019 10:31:05.241 AM","7.680","-0.025"
"5177","10/24/2019 10:31:05.242 AM","7.680","-0.025"
"5178","10/24/2019 10:31:05.243 AM","7.680","-0.025"
"5179","10/24/2019 10:31:05.244 AM","7.680","-0.025"
"5180","10/24/2019 10:31:05.245 AM","7.679","-0.025"
"5181","10/24/2019 10:31:05.246 AM","7.679","-0.025"
"5182","10/24/2019 10:31:05.247 AM","7.680","-0.026"
"5183","10/24/2019 10:31:05.248 AM","7.680","-0.026"
"5184","10/24/2019 10:31:05.249 AM","7.679","-0.025"
"5185","10/24/2019 10:31:05.250 AM","7.681","-0.026"
"5186","10/24/2019 10:31:05.251 AM","7.680","-0.026"
"5187","10/24/2019 10:31:05.252 AM","7.680","-0.026"
"5188","10/24/2019 10:31:05.253 AM","7.680","-0.026"
"5189","10/24/2019 10:31:05.254 AM","7.680","-0.027"
"5190","10/24/2019 10:31:05.255 AM","7.679","-0.026"
"5191","10/24/2019 10:31:05.256 AM","7.680","-0.027"
"5192","10/24/2019 10:31:05.257 AM","7.680","-0.027"
"5193","10/24/2019 10:31:05.258 AM","7.680","-0.026"
"5194","10/24/2019 10:31:05.259 AM","7.680","-0.027"
"5195","10/24/2019 10:31:05.260 AM","7.678","-0.027"
"5196","10/24/2019 10:31:05.261 AM","7.680","-0.026"
"5197","10/24/2019 10:31:05.262 AM","7.680","-0.026"
"5198","10/24/2019 10:31:05.263 AM","7.679","-0.027"
"5199","10/24/2019 10:31:05.264 AM","7.679","-0.026"
"5200","10/24/2019 10:31:05.265 AM","7.680","-0.026"
"5201","10/24/2019 10:31:05.266 AM","7.679","-0.027"
"5202","10/24/2019 10:31:05.267 AM","7.679","-0.026"
"5203","10/24/2019 10:31:05.268 AM","7.679","-0.027"
"5204","10/24/2019 10:31:05.269 AM","7.679","-0.026"
"5205","10/24/2019 10:31:05.270 AM","7.680","-0.027"
"5206","10/24/2019 10:31:05.271 AM","7.680","-0.027"
"5207","10/24/2019 10:31:05.272 AM","7.680","-0.026"
"5208","10/24/2019 10:31:05.273 AM","7.679","-0.027"
"5209","10/24/2019 10:31:05.274 AM","7.680","-0.027"
"5210","10/24/2019 10:31:05.275 AM","7.679","-0.027"
"5211","10/24/2019 10:31:05.276 AM","7.680","-0.027"
"5212","10/24/2019 10:31:05.277 AM","7.680","-0.027"
"5213","10/24/2019 10:31:05.278 AM","7.680","-0.026"
"5214","10/24/2019 10:31:05.279 AM","7.680","-0.028"
"5215","10/24/2019 10:31:05.280 AM","7.680","-0.027"
"5216","10/24/2019 10:31:05.281 AM","7.680","-0.028"
"5217","10/24/2019 10:31:05.282 AM","7.680","-0.027"
"5218","10/24/2019 10:31:05.283 AM","7.680","-0.027"
"5219","10/24/2019 10:31:05.284 AM","7.680","-0.026"
"5220","10/24/2019 10:31:05.285 AM","7.680","-0.027"
"5221","10/24/2019 10:31:05.286 AM","7.680","-0.027"
"5222","10/24/2019 10:31:05.287 AM","7.680","-0.027"
"5223","10/24/2019 10:31:05.288 AM","7.679","-0.026"
"5224","10/24/2019 10:31:05.289 AM","7.680","-0.027"
"5225","10/24/2019 10:31:05.290 AM","7.680","-0.027"
"5226","10/24/2019 10:31:05.291 AM","7.680","-0.027"
"5227","10/24/2019 10:31:05.292 AM","7.680","-0.027"
"5228","10/24/2019 10:31:05.293 AM","7.679","-0.027"
"5229","10/24/2019 10:31:05.294 AM","7.680","-0.027"
"5230","10/24/2019 10:31:05.295 AM","7.680","-0.027"
"5231","10/24/2019 10:31:05.296 AM","7.680","-0.027"
"5232","10/24/2019 10:31:05.297 AM","7.679","-0.027"
"5233","10/24/2019 10:31:05.298 AM","7.680","-0.026"
"5234","10/24/2019 10:31:05.299 AM","7.680","-0.027"
"5235","10/24/2019 10:31:05.300 AM","7.681","-0.027"
"5236","10/24/2019 10:31:05.301 AM","7.680","-0.027"
"5237","10/24/2019 10:31:05.302 AM","7.680","-0.027"
"5238","10/24/2019 10:31:05.303 AM","7.679","-0.027"
"5239","10/24/2019 10:31:05.304 AM","7.679","-0.027"
"5240","10/24/2019 10:31:05.305 AM","7.679","-0.027"
"5241","10/24/2019 10:31:05.306 AM","7.680","-0.027"
"5242","10/24/2019 10:31:05.307 AM","7.679","-0.027"
"5243","10/24/2019 10:31:05.308 AM","7.679","-0.026"
"5244","10/24/2019 10:31:05.309 AM","7.680","-0.027"
"5245","10/24/2019 10:31:05.310 AM","7.680","-0.027"
"5246","10/24/2019 10:31:05.311 AM","7.679","-0.027"
"5247","10/24/2019 10:31:05.312 AM","7.680","-0.027"
"5248","10/24/2019 10:31:05.313 AM","7.679","-0.027"
"5249","10/24/2019 10:31:05.314 AM","7.679","-0.026"
"5250","10/24/2019 10:31:05.315 AM","7.679","-0.027"
"5251","10/24/2019 10:31:05.316 AM","7.680","-0.026"
"5252","10/24/2019 10:31:05.317 AM","7.679","-0.027"
"5253","10/24/2019 10:31:05.318 AM","7.680","-0.026"
"5254","10/24/2019 10:31:05.319 AM","7.680","-0.027"
"5255","10/24/2019 10:31:05.320 AM","7.679","-0.026"
"5256","10/24/2019 10:31:05.321 AM","7.679","-0.026"
"5257","10/24/2019 10:31:05.322 AM","7.679","-0.026"
"5258","10/24/2019 10:31:05.323 AM","7.679","-0.026"
"5259","10/24/2019 10:31:05.324 AM","7.680","-0.026"
"5260","10/24/2019 10:31:05.325 AM","7.679","-0.026"
"5261","10/24/2019 10:31:05.326 AM","7.679","-0.026"
"5262","10/24/2019 10:31:05.327 AM","7.679","-0.026"
"5263","10/24/2019 10:31:05.328 AM","7.679","-0.026"
"5264","10/24/2019 10:31:05.329 AM","7.680","-0.026"
"5265","10/24/2019 10:31:05.330 AM","7.679","-0.026"
"5266","10/24/2019 10:31:05.331 AM","7.679","-0.026"
"5267","10/24/2019 10:31:05.332 AM","7.678","-0.025"
"5268","10/24/2019 10:31:05.333 AM","7.678","-0.026"
"5269","10/24/2019 10:31:05.334 AM","7.679","-0.025"
"5270","10/24/2019 10:31:05.335 AM","7.679","-0.025"
"5271","10/24/2019 10:31:05.336 AM","7.679","-0.025"
"5272","10/24/2019 10:31:05.337 AM","7.678","-0.026"
"5273","10/24/2019 10:31:05.338 AM","7.679","-0.025"
"5274","10/24/2019 10:31:05.339 AM","7.679","-0.026"
"5275","10/24/2019 10:31:05.340 AM","7.679","-0.026"
"5276","10/24/2019 10:31:05.341 AM","7.679","-0.025"
"5277","10/24/2019 10:31:05.342 AM","7.680","-0.025"
"5278","10/24/2019 10:31:05.343 AM","7.679","-0.025"
"5279","10/24/2019 10:31:05.344 AM","7.679","-0.025"
"5280","10/24/2019 10:31:05.345 AM","7.679","-0.025"
"5281","10/24/2019 10:31:05.346 AM","7.680","-0.025"
"5282","10/24/2019 10:31:05.347 AM","7.679","-0.025"
"5283","10/24/2019 10:31:05.348 AM","7.680","-0.025"
"5284","10/24/2019 10:31:05.349 AM","7.680","-0.024"
"5285","10/24/2019 10:31:05.350 AM","7.680","-0.024"
"5286","10/24/2019 10:31:05.351 AM","7.679","-0.025"
