"Device: USB-1608FS"
"Serial Number: 7844"
"Channel Count: 2"
"Sample Count: 5440"
"Start Time: 10/24/2019 10:36:31.486 AM"
"Scan Rate: 1000"
"Sample","Date/Time","AI0 (V)","Torr (V)"
"3993","10/24/2019 10:36:35.479 AM","-1.204","-0.025"
"3994","10/24/2019 10:36:35.480 AM","-1.203","-0.025"
"3995","10/24/2019 10:36:35.481 AM","-1.204","-0.025"
"3996","10/24/2019 10:36:35.482 AM","-1.203","-0.025"
"3997","10/24/2019 10:36:35.483 AM","-1.204","-0.025"
"3998","10/24/2019 10:36:35.484 AM","-1.204","-0.025"
"3999","10/24/2019 10:36:35.485 AM","-1.203","-0.026"
"4000","10/24/2019 10:36:35.486 AM","-1.204","-0.026"
"4001","10/24/2019 10:36:35.487 AM","-1.204","-0.026"
"4002","10/24/2019 10:36:35.488 AM","-1.204","-0.026"
"4003","10/24/2019 10:36:35.489 AM","-1.204","-0.025"
"4004","10/24/2019 10:36:35.490 AM","-1.204","-0.025"
"4005","10/24/2019 10:36:35.491 AM","-1.204","-0.026"
"4006","10/24/2019 10:36:35.492 AM","-1.204","-0.026"
"4007","10/24/2019 10:36:35.493 AM","-1.205","-0.026"
"4008","10/24/2019 10:36:35.494 AM","-1.203","-0.026"
"4009","10/24/2019 10:36:35.495 AM","-1.204","-0.026"
"4010","10/24/2019 10:36:35.496 AM","-1.204","-0.026"
"4011","10/24/2019 10:36:35.497 AM","-1.204","-0.026"
"4012","10/24/2019 10:36:35.498 AM","-1.204","-0.026"
"4013","10/24/2019 10:36:35.499 AM","-1.203","-0.027"
"4014","10/24/2019 10:36:35.500 AM","-1.204","-0.027"
"4015","10/24/2019 10:36:35.501 AM","-1.204","-0.026"
"4016","10/24/2019 10:36:35.502 AM","-1.204","-0.027"
"4017","10/24/2019 10:36:35.503 AM","-1.204","-0.026"
"4018","10/24/2019 10:36:35.504 AM","-1.204","-0.027"
"4019","10/24/2019 10:36:35.505 AM","-1.204","-0.026"
"4020","10/24/2019 10:36:35.506 AM","-1.204","-0.027"
"4021","10/24/2019 10:36:35.507 AM","-1.204","-0.027"
"4022","10/24/2019 10:36:35.508 AM","-1.204","-0.027"
"4023","10/24/2019 10:36:35.509 AM","-1.204","-0.027"
"4024","10/24/2019 10:36:35.510 AM","-1.205","-0.026"
"4025","10/24/2019 10:36:35.511 AM","-1.204","-0.027"
"4026","10/24/2019 10:36:35.512 AM","-1.204","-0.027"
"4027","10/24/2019 10:36:35.513 AM","-1.204","-0.027"
"4028","10/24/2019 10:36:35.514 AM","-1.203","-0.026"
"4029","10/24/2019 10:36:35.515 AM","-1.205","-0.026"
"4030","10/24/2019 10:36:35.516 AM","-1.204","-0.026"
"4031","10/24/2019 10:36:35.517 AM","-1.204","-0.026"
"4032","10/24/2019 10:36:35.518 AM","-1.204","-0.027"
"4033","10/24/2019 10:36:35.519 AM","-1.204","-0.026"
"4034","10/24/2019 10:36:35.520 AM","-1.204","-0.027"
"4035","10/24/2019 10:36:35.521 AM","-1.203","-0.027"
"4036","10/24/2019 10:36:35.522 AM","-1.204","-0.027"
"4037","10/24/2019 10:36:35.523 AM","-1.204","-0.027"
"4038","10/24/2019 10:36:35.524 AM","-1.204","-0.026"
"4039","10/24/2019 10:36:35.525 AM","-1.204","-0.027"
"4040","10/24/2019 10:36:35.526 AM","-1.203","-0.027"
"4041","10/24/2019 10:36:35.527 AM","-1.204","-0.027"
"4042","10/24/2019 10:36:35.528 AM","-1.203","-0.027"
"4043","10/24/2019 10:36:35.529 AM","-1.204","-0.025"
"4044","10/24/2019 10:36:35.530 AM","-1.204","-0.027"
"4045","10/24/2019 10:36:35.531 AM","-1.204","-0.027"
"4046","10/24/2019 10:36:35.532 AM","-1.204","-0.026"
"4047","10/24/2019 10:36:35.533 AM","-1.204","-0.027"
"4048","10/24/2019 10:36:35.534 AM","-1.203","-0.027"
"4049","10/24/2019 10:36:35.535 AM","-1.204","-0.027"
"4050","10/24/2019 10:36:35.536 AM","-1.204","-0.027"
"4051","10/24/2019 10:36:35.537 AM","-1.204","-0.027"
"4052","10/24/2019 10:36:35.538 AM","-1.204","-0.027"
"4053","10/24/2019 10:36:35.539 AM","-1.204","-0.026"
"4054","10/24/2019 10:36:35.540 AM","-1.204","-0.027"
"4055","10/24/2019 10:36:35.541 AM","-1.204","-0.027"
"4056","10/24/2019 10:36:35.542 AM","-1.204","-0.027"
"4057","10/24/2019 10:36:35.543 AM","-1.204","-0.027"
"4058","10/24/2019 10:36:35.544 AM","-1.204","-0.027"
"4059","10/24/2019 10:36:35.545 AM","-1.204","-0.027"
"4060","10/24/2019 10:36:35.546 AM","-1.204","-0.027"
"4061","10/24/2019 10:36:35.547 AM","-1.204","-0.027"
"4062","10/24/2019 10:36:35.548 AM","-1.204","-0.027"
"4063","10/24/2019 10:36:35.549 AM","-1.203","-0.027"
"4064","10/24/2019 10:36:35.550 AM","-1.204","-0.027"
"4065","10/24/2019 10:36:35.551 AM","-1.203","-0.027"
"4066","10/24/2019 10:36:35.552 AM","-1.204","-0.027"
"4067","10/24/2019 10:36:35.553 AM","-1.204","-0.027"
"4068","10/24/2019 10:36:35.554 AM","-1.204","-0.027"
"4069","10/24/2019 10:36:35.555 AM","-1.204","-0.027"
"4070","10/24/2019 10:36:35.556 AM","-1.204","-0.027"
"4071","10/24/2019 10:36:35.557 AM","-1.204","-0.026"
"4072","10/24/2019 10:36:35.558 AM","-1.204","-0.027"
"4073","10/24/2019 10:36:35.559 AM","-1.204","-0.027"
"4074","10/24/2019 10:36:35.560 AM","-1.204","-0.026"
"4075","10/24/2019 10:36:35.561 AM","-1.203","-0.026"
"4076","10/24/2019 10:36:35.562 AM","-1.204","-0.027"
"4077","10/24/2019 10:36:35.563 AM","-1.204","-0.027"
"4078","10/24/2019 10:36:35.564 AM","-1.204","-0.027"
"4079","10/24/2019 10:36:35.565 AM","-1.203","-0.026"
"4080","10/24/2019 10:36:35.566 AM","-1.204","-0.025"
"4081","10/24/2019 10:36:35.567 AM","-1.204","-0.026"
"4082","10/24/2019 10:36:35.568 AM","-1.204","-0.026"
"4083","10/24/2019 10:36:35.569 AM","-1.204","-0.026"
"4084","10/24/2019 10:36:35.570 AM","-1.204","-0.026"
"4085","10/24/2019 10:36:35.571 AM","-1.204","-0.025"
"4086","10/24/2019 10:36:35.572 AM","-1.204","-0.025"
"4087","10/24/2019 10:36:35.573 AM","-1.204","-0.025"
"4088","10/24/2019 10:36:35.574 AM","-1.204","-0.025"
"4089","10/24/2019 10:36:35.575 AM","-1.204","-0.026"
"4090","10/24/2019 10:36:35.576 AM","-1.204","-0.025"
"4091","10/24/2019 10:36:35.577 AM","-1.204","-0.025"
"4092","10/24/2019 10:36:35.578 AM","-1.204","-0.025"
"4093","10/24/2019 10:36:35.579 AM","-1.204","-0.025"
"4094","10/24/2019 10:36:35.580 AM","-1.204","-0.026"
"4095","10/24/2019 10:36:35.581 AM","-1.204","-0.026"
"4096","10/24/2019 10:36:35.582 AM","-1.204","-0.026"
"4097","10/24/2019 10:36:35.583 AM","-1.204","-0.025"
"4098","10/24/2019 10:36:35.584 AM","-1.204","-0.026"
"4099","10/24/2019 10:36:35.585 AM","-1.203","-0.025"
"4100","10/24/2019 10:36:35.586 AM","-1.204","-0.025"
"4101","10/24/2019 10:36:35.587 AM","-1.204","-0.025"
"4102","10/24/2019 10:36:35.588 AM","-1.204","-0.025"
"4103","10/24/2019 10:36:35.589 AM","-1.203","-0.025"
"4104","10/24/2019 10:36:35.590 AM","-1.204","-0.025"
"4105","10/24/2019 10:36:35.591 AM","-1.204","-0.025"
"4106","10/24/2019 10:36:35.592 AM","-1.204","-0.025"
"4107","10/24/2019 10:36:35.593 AM","-1.204","-0.025"
"4108","10/24/2019 10:36:35.594 AM","-1.204","-0.026"
"4109","10/24/2019 10:36:35.595 AM","-1.205","-0.025"
"4110","10/24/2019 10:36:35.596 AM","-1.204","-0.025"
"4111","10/24/2019 10:36:35.597 AM","-1.204","-0.026"
"4112","10/24/2019 10:36:35.598 AM","-1.204","-0.025"
"4113","10/24/2019 10:36:35.599 AM","-1.203","-0.025"
"4114","10/24/2019 10:36:35.600 AM","-1.204","-0.025"
"4115","10/24/2019 10:36:35.601 AM","-1.204","-0.025"
"4116","10/24/2019 10:36:35.602 AM","-1.203","-0.025"
"4117","10/24/2019 10:36:35.603 AM","-1.204","-0.025"
"4118","10/24/2019 10:36:35.604 AM","-1.204","-0.025"
"4119","10/24/2019 10:36:35.605 AM","-1.204","-0.026"
"4120","10/24/2019 10:36:35.606 AM","-1.204","-0.025"
"4121","10/24/2019 10:36:35.607 AM","-1.204","-0.025"
"4122","10/24/2019 10:36:35.608 AM","-1.204","-0.024"
"4123","10/24/2019 10:36:35.609 AM","-1.205","-0.025"
"4124","10/24/2019 10:36:35.610 AM","-1.204","-0.025"
"4125","10/24/2019 10:36:35.611 AM","-1.204","-0.025"
"4126","10/24/2019 10:36:35.612 AM","-1.204","-0.024"
"4127","10/24/2019 10:36:35.613 AM","-1.204","-0.025"
"4128","10/24/2019 10:36:35.614 AM","-1.204","-0.024"
"4129","10/24/2019 10:36:35.615 AM","-1.203","-0.025"
"4130","10/24/2019 10:36:35.616 AM","-1.204","-0.024"
"4131","10/24/2019 10:36:35.617 AM","-1.203","-0.025"
"4132","10/24/2019 10:36:35.618 AM","-1.204","-0.025"
"4133","10/24/2019 10:36:35.619 AM","-1.203","-0.025"
"4134","10/24/2019 10:36:35.620 AM","-1.204","-0.026"
"4135","10/24/2019 10:36:35.621 AM","-1.204","-0.025"
"4136","10/24/2019 10:36:35.622 AM","-1.203","-0.026"
"4137","10/24/2019 10:36:35.623 AM","-1.204","-0.025"
"4138","10/24/2019 10:36:35.624 AM","-1.204","-0.025"
"4139","10/24/2019 10:36:35.625 AM","-1.203","-0.025"
"4140","10/24/2019 10:36:35.626 AM","-1.204","-0.025"
"4141","10/24/2019 10:36:35.627 AM","-1.204","-0.024"
"4142","10/24/2019 10:36:35.628 AM","-1.204","-0.025"
"4143","10/24/2019 10:36:35.629 AM","-1.204","-0.025"
"4144","10/24/2019 10:36:35.630 AM","-1.204","-0.025"
"4145","10/24/2019 10:36:35.631 AM","-1.204","-0.025"
"4146","10/24/2019 10:36:35.632 AM","-1.204","-0.025"
"4147","10/24/2019 10:36:35.633 AM","-1.204","-0.026"
"4148","10/24/2019 10:36:35.634 AM","-1.204","-0.025"
"4149","10/24/2019 10:36:35.635 AM","-1.204","-0.025"
"4150","10/24/2019 10:36:35.636 AM","-1.204","-0.025"
"4151","10/24/2019 10:36:35.637 AM","-1.204","-0.025"
"4152","10/24/2019 10:36:35.638 AM","-1.204","-0.026"
"4153","10/24/2019 10:36:35.639 AM","-1.204","-0.025"
"4154","10/24/2019 10:36:35.640 AM","-1.203","-0.026"
"4155","10/24/2019 10:36:35.641 AM","-1.204","-0.025"
"4156","10/24/2019 10:36:35.642 AM","-1.204","-0.025"
"4157","10/24/2019 10:36:35.643 AM","-1.204","-0.026"
"4158","10/24/2019 10:36:35.644 AM","-1.203","-0.026"
"4159","10/24/2019 10:36:35.645 AM","-1.204","-0.026"
"4160","10/24/2019 10:36:35.646 AM","-1.205","-0.026"
"4161","10/24/2019 10:36:35.647 AM","-1.204","-0.025"
"4162","10/24/2019 10:36:35.648 AM","-1.204","-0.026"
"4163","10/24/2019 10:36:35.649 AM","-1.204","-0.026"
"4164","10/24/2019 10:36:35.650 AM","-1.203","-0.026"
"4165","10/24/2019 10:36:35.651 AM","-1.204","-0.026"
"4166","10/24/2019 10:36:35.652 AM","-1.204","-0.026"
"4167","10/24/2019 10:36:35.653 AM","-1.204","-0.026"
"4168","10/24/2019 10:36:35.654 AM","-1.203","-0.027"
"4169","10/24/2019 10:36:35.655 AM","-1.204","-0.027"
"4170","10/24/2019 10:36:35.656 AM","-1.204","-0.026"
"4171","10/24/2019 10:36:35.657 AM","-1.203","-0.027"
"4172","10/24/2019 10:36:35.658 AM","-1.204","-0.027"
"4173","10/24/2019 10:36:35.659 AM","-1.204","-0.027"
"4174","10/24/2019 10:36:35.660 AM","-1.204","-0.026"
"4175","10/24/2019 10:36:35.661 AM","-1.203","-0.026"
"4176","10/24/2019 10:36:35.662 AM","-1.204","-0.028"
"4177","10/24/2019 10:36:35.663 AM","-1.204","-0.026"
"4178","10/24/2019 10:36:35.664 AM","-1.203","-0.027"
"4179","10/24/2019 10:36:35.665 AM","-1.204","-0.027"
"4180","10/24/2019 10:36:35.666 AM","-1.204","-0.026"
"4181","10/24/2019 10:36:35.667 AM","-1.204","-0.026"
"4182","10/24/2019 10:36:35.668 AM","-1.204","-0.027"
"4183","10/24/2019 10:36:35.669 AM","-1.204","-0.027"
"4184","10/24/2019 10:36:35.670 AM","-1.203","-0.027"
"4185","10/24/2019 10:36:35.671 AM","-1.204","-0.027"
"4186","10/24/2019 10:36:35.672 AM","-1.204","-0.027"
"4187","10/24/2019 10:36:35.673 AM","-1.204","-0.027"
"4188","10/24/2019 10:36:35.674 AM","-1.204","-0.027"
"4189","10/24/2019 10:36:35.675 AM","-1.204","-0.027"
"4190","10/24/2019 10:36:35.676 AM","-1.204","-0.027"
"4191","10/24/2019 10:36:35.677 AM","-1.204","-0.027"
"4192","10/24/2019 10:36:35.678 AM","-1.204","-0.027"
"4193","10/24/2019 10:36:35.679 AM","-1.204","-0.028"
"4194","10/24/2019 10:36:35.680 AM","-1.204","-0.026"
"4195","10/24/2019 10:36:35.681 AM","-1.204","-0.026"
"4196","10/24/2019 10:36:35.682 AM","-1.204","-0.027"
"4197","10/24/2019 10:36:35.683 AM","-1.204","-0.026"
"4198","10/24/2019 10:36:35.684 AM","-1.203","-0.027"
"4199","10/24/2019 10:36:35.685 AM","-1.204","-0.027"
"4200","10/24/2019 10:36:35.686 AM","-1.205","-0.027"
"4201","10/24/2019 10:36:35.687 AM","-1.204","-0.027"
"4202","10/24/2019 10:36:35.688 AM","-1.204","-0.027"
"4203","10/24/2019 10:36:35.689 AM","-1.205","-0.026"
"4204","10/24/2019 10:36:35.690 AM","-1.204","-0.027"
"4205","10/24/2019 10:36:35.691 AM","-1.203","-0.027"
"4206","10/24/2019 10:36:35.692 AM","-1.204","-0.027"
"4207","10/24/2019 10:36:35.693 AM","-1.204","-0.027"
"4208","10/24/2019 10:36:35.694 AM","-1.203","-0.027"
"4209","10/24/2019 10:36:35.695 AM","-1.204","-0.027"
"4210","10/24/2019 10:36:35.696 AM","-1.204","-0.026"
"4211","10/24/2019 10:36:35.697 AM","-1.204","-0.027"
"4212","10/24/2019 10:36:35.698 AM","-1.204","-0.027"
"4213","10/24/2019 10:36:35.699 AM","-1.204","-0.027"
"4214","10/24/2019 10:36:35.700 AM","-1.204","-0.027"
"4215","10/24/2019 10:36:35.701 AM","-1.204","-0.027"
"4216","10/24/2019 10:36:35.702 AM","-1.204","-0.027"
"4217","10/24/2019 10:36:35.703 AM","-1.204","-0.027"
"4218","10/24/2019 10:36:35.704 AM","-1.204","-0.027"
"4219","10/24/2019 10:36:35.705 AM","-1.204","-0.028"
"4220","10/24/2019 10:36:35.706 AM","-1.204","-0.027"
"4221","10/24/2019 10:36:35.707 AM","-1.204","-0.027"
"4222","10/24/2019 10:36:35.708 AM","-1.204","-0.027"
"4223","10/24/2019 10:36:35.709 AM","-1.204","-0.027"
"4224","10/24/2019 10:36:35.710 AM","-1.204","-0.027"
"4225","10/24/2019 10:36:35.711 AM","-1.205","-0.027"
"4226","10/24/2019 10:36:35.712 AM","-1.204","-0.027"
"4227","10/24/2019 10:36:35.713 AM","-1.204","-0.027"
"4228","10/24/2019 10:36:35.714 AM","-1.204","-0.027"
"4229","10/24/2019 10:36:35.715 AM","-1.204","-0.027"
"4230","10/24/2019 10:36:35.716 AM","-1.204","-0.027"
"4231","10/24/2019 10:36:35.717 AM","-1.204","-0.026"
"4232","10/24/2019 10:36:35.718 AM","-1.204","-0.027"
"4233","10/24/2019 10:36:35.719 AM","-1.204","-0.026"
"4234","10/24/2019 10:36:35.720 AM","-1.203","-0.026"
"4235","10/24/2019 10:36:35.721 AM","-1.203","-0.027"
"4236","10/24/2019 10:36:35.722 AM","-1.205","-0.026"
"4237","10/24/2019 10:36:35.723 AM","-1.203","-0.026"
"4238","10/24/2019 10:36:35.724 AM","-1.204","-0.026"
"4239","10/24/2019 10:36:35.725 AM","-1.204","-0.027"
"4240","10/24/2019 10:36:35.726 AM","-1.205","-0.025"
"4241","10/24/2019 10:36:35.727 AM","-1.204","-0.026"
"4242","10/24/2019 10:36:35.728 AM","-1.204","-0.026"
"4243","10/24/2019 10:36:35.729 AM","-1.204","-0.026"
"4244","10/24/2019 10:36:35.730 AM","-1.204","-0.026"
"4245","10/24/2019 10:36:35.731 AM","-1.203","-0.026"
"4246","10/24/2019 10:36:35.732 AM","-1.203","-0.026"
"4247","10/24/2019 10:36:35.733 AM","-1.204","-0.025"
"4248","10/24/2019 10:36:35.734 AM","-1.204","-0.026"
"4249","10/24/2019 10:36:35.735 AM","-1.204","-0.025"
"4250","10/24/2019 10:36:35.736 AM","-1.204","-0.025"
"4251","10/24/2019 10:36:35.737 AM","-1.204","-0.026"
"4252","10/24/2019 10:36:35.738 AM","-1.204","-0.025"
"4253","10/24/2019 10:36:35.739 AM","-1.206","-0.026"
"4254","10/24/2019 10:36:35.740 AM","-1.204","-0.025"
"4255","10/24/2019 10:36:35.741 AM","-1.204","-0.025"
"4256","10/24/2019 10:36:35.742 AM","-1.204","-0.025"
"4257","10/24/2019 10:36:35.743 AM","-1.204","-0.024"
"4258","10/24/2019 10:36:35.744 AM","-1.204","-0.026"
"4259","10/24/2019 10:36:35.745 AM","-1.204","-0.025"
"4260","10/24/2019 10:36:35.746 AM","-1.204","-0.025"
"4261","10/24/2019 10:36:35.747 AM","-1.204","-0.025"
"4262","10/24/2019 10:36:35.748 AM","-1.204","-0.025"
"4263","10/24/2019 10:36:35.749 AM","-1.204","-0.026"
"4264","10/24/2019 10:36:35.750 AM","-1.204","-0.025"
"4265","10/24/2019 10:36:35.751 AM","-1.204","-0.025"
"4266","10/24/2019 10:36:35.752 AM","-1.204","-0.024"
"4267","10/24/2019 10:36:35.753 AM","-1.204","-0.025"
"4268","10/24/2019 10:36:35.754 AM","-1.204","-0.024"
"4269","10/24/2019 10:36:35.755 AM","-1.204","-0.025"
"4270","10/24/2019 10:36:35.756 AM","-1.204","-0.024"
"4271","10/24/2019 10:36:35.757 AM","-1.204","-0.024"
"4272","10/24/2019 10:36:35.758 AM","-1.204","-0.025"
"4273","10/24/2019 10:36:35.759 AM","-1.204","-0.025"
"4274","10/24/2019 10:36:35.760 AM","-1.203","-0.024"
"4275","10/24/2019 10:36:35.761 AM","-1.204","-0.025"
"4276","10/24/2019 10:36:35.762 AM","-1.204","-0.025"
"4277","10/24/2019 10:36:35.763 AM","-1.204","-0.025"
"4278","10/24/2019 10:36:35.764 AM","-1.204","-0.025"
"4279","10/24/2019 10:36:35.765 AM","-1.204","-0.024"
"4280","10/24/2019 10:36:35.766 AM","-1.205","-0.024"
"4281","10/24/2019 10:36:35.767 AM","-1.203","-0.025"
"4282","10/24/2019 10:36:35.768 AM","-1.203","-0.025"
"4283","10/24/2019 10:36:35.769 AM","-1.204","-0.025"
"4284","10/24/2019 10:36:35.770 AM","-1.204","-0.024"
"4285","10/24/2019 10:36:35.771 AM","-1.203","-0.025"
"4286","10/24/2019 10:36:35.772 AM","-1.204","-0.025"
"4287","10/24/2019 10:36:35.773 AM","-1.204","-0.025"
"4288","10/24/2019 10:36:35.774 AM","-1.205","-0.025"
"4289","10/24/2019 10:36:35.775 AM","-1.204","-0.024"
"4290","10/24/2019 10:36:35.776 AM","-1.204","-0.024"
"4291","10/24/2019 10:36:35.777 AM","-1.204","-0.025"
"4292","10/24/2019 10:36:35.778 AM","-1.204","-0.024"
"4293","10/24/2019 10:36:35.779 AM","-1.204","-0.024"
"4294","10/24/2019 10:36:35.780 AM","-1.204","-0.024"
"4295","10/24/2019 10:36:35.781 AM","-1.204","-0.024"
"4296","10/24/2019 10:36:35.782 AM","-1.204","-0.024"
"4297","10/24/2019 10:36:35.783 AM","-1.205","-0.024"
"4298","10/24/2019 10:36:35.784 AM","-1.203","-0.025"
"4299","10/24/2019 10:36:35.785 AM","-1.204","-0.025"
"4300","10/24/2019 10:36:35.786 AM","-1.204","-0.024"
"4301","10/24/2019 10:36:35.787 AM","-1.204","-0.024"
"4302","10/24/2019 10:36:35.788 AM","-1.204","-0.025"
"4303","10/24/2019 10:36:35.789 AM","-1.203","-0.025"
"4304","10/24/2019 10:36:35.790 AM","-1.204","-0.025"
"4305","10/24/2019 10:36:35.791 AM","-1.204","-0.025"
"4306","10/24/2019 10:36:35.792 AM","-1.204","-0.024"
"4307","10/24/2019 10:36:35.793 AM","-1.204","-0.024"
"4308","10/24/2019 10:36:35.794 AM","-1.204","-0.025"
"4309","10/24/2019 10:36:35.795 AM","-1.204","-0.025"
"4310","10/24/2019 10:36:35.796 AM","-1.203","-0.025"
"4311","10/24/2019 10:36:35.797 AM","-1.204","-0.025"
"4312","10/24/2019 10:36:35.798 AM","-1.203","-0.025"
"4313","10/24/2019 10:36:35.799 AM","-1.204","-0.025"
"4314","10/24/2019 10:36:35.800 AM","-1.204","-0.025"
"4315","10/24/2019 10:36:35.801 AM","-1.204","-0.025"
"4316","10/24/2019 10:36:35.802 AM","-1.204","-0.025"
"4317","10/24/2019 10:36:35.803 AM","-1.204","-0.025"
"4318","10/24/2019 10:36:35.804 AM","-1.204","-0.025"
"4319","10/24/2019 10:36:35.805 AM","-1.204","-0.025"
"4320","10/24/2019 10:36:35.806 AM","-1.204","-0.026"
"4321","10/24/2019 10:36:35.807 AM","-1.204","-0.026"
"4322","10/24/2019 10:36:35.808 AM","-1.204","-0.026"
"4323","10/24/2019 10:36:35.809 AM","-1.204","-0.026"
"4324","10/24/2019 10:36:35.810 AM","-1.204","-0.026"
"4325","10/24/2019 10:36:35.811 AM","-1.204","-0.026"
"4326","10/24/2019 10:36:35.812 AM","-1.204","-0.027"
"4327","10/24/2019 10:36:35.813 AM","-1.204","-0.027"
"4328","10/24/2019 10:36:35.814 AM","-1.204","-0.027"
"4329","10/24/2019 10:36:35.815 AM","-1.204","-0.027"
"4330","10/24/2019 10:36:35.816 AM","-1.204","-0.027"
"4331","10/24/2019 10:36:35.817 AM","-1.204","-0.027"
"4332","10/24/2019 10:36:35.818 AM","-1.204","-0.026"
"4333","10/24/2019 10:36:35.819 AM","-1.204","-0.026"
"4334","10/24/2019 10:36:35.820 AM","-1.204","-0.027"
"4335","10/24/2019 10:36:35.821 AM","-1.205","-0.027"
"4336","10/24/2019 10:36:35.822 AM","-1.204","-0.027"
"4337","10/24/2019 10:36:35.823 AM","-1.204","-0.027"
"4338","10/24/2019 10:36:35.824 AM","-1.204","-0.027"
"4339","10/24/2019 10:36:35.825 AM","-1.205","-0.027"
"4340","10/24/2019 10:36:35.826 AM","-1.205","-0.027"
"4341","10/24/2019 10:36:35.827 AM","-1.204","-0.028"
"4342","10/24/2019 10:36:35.828 AM","-1.204","-0.027"
"4343","10/24/2019 10:36:35.829 AM","-1.204","-0.027"
"4344","10/24/2019 10:36:35.830 AM","-1.204","-0.027"
"4345","10/24/2019 10:36:35.831 AM","-1.205","-0.027"
"4346","10/24/2019 10:36:35.832 AM","-1.203","-0.027"
"4347","10/24/2019 10:36:35.833 AM","-1.204","-0.027"
"4348","10/24/2019 10:36:35.834 AM","-1.204","-0.026"
"4349","10/24/2019 10:36:35.835 AM","-1.204","-0.027"
"4350","10/24/2019 10:36:35.836 AM","-1.205","-0.027"
"4351","10/24/2019 10:36:35.837 AM","-1.204","-0.027"
"4352","10/24/2019 10:36:35.838 AM","-1.204","-0.027"
"4353","10/24/2019 10:36:35.839 AM","-1.204","-0.027"
"4354","10/24/2019 10:36:35.840 AM","-1.204","-0.027"
"4355","10/24/2019 10:36:35.841 AM","-1.204","-0.027"
"4356","10/24/2019 10:36:35.842 AM","-1.204","-0.026"
"4357","10/24/2019 10:36:35.843 AM","-1.203","-0.026"
"4358","10/24/2019 10:36:35.844 AM","-1.204","-0.027"
"4359","10/24/2019 10:36:35.845 AM","-1.204","-0.026"
"4360","10/24/2019 10:36:35.846 AM","-1.204","-0.027"
"4361","10/24/2019 10:36:35.847 AM","-1.204","-0.027"
"4362","10/24/2019 10:36:35.848 AM","-1.204","-0.027"
"4363","10/24/2019 10:36:35.849 AM","-1.204","-0.027"
"4364","10/24/2019 10:36:35.850 AM","-1.204","-0.027"
"4365","10/24/2019 10:36:35.851 AM","-1.205","-0.027"
"4366","10/24/2019 10:36:35.852 AM","-1.203","-0.027"
"4367","10/24/2019 10:36:35.853 AM","-1.204","-0.027"
"4368","10/24/2019 10:36:35.854 AM","-1.203","-0.027"
"4369","10/24/2019 10:36:35.855 AM","-1.204","-0.027"
"4370","10/24/2019 10:36:35.856 AM","-1.204","-0.027"
"4371","10/24/2019 10:36:35.857 AM","-1.204","-0.028"
"4372","10/24/2019 10:36:35.858 AM","-1.204","-0.027"
"4373","10/24/2019 10:36:35.859 AM","-1.204","-0.027"
"4374","10/24/2019 10:36:35.860 AM","-1.204","-0.027"
"4375","10/24/2019 10:36:35.861 AM","-1.204","-0.028"
"4376","10/24/2019 10:36:35.862 AM","-1.204","-0.027"
"4377","10/24/2019 10:36:35.863 AM","-1.203","-0.027"
"4378","10/24/2019 10:36:35.864 AM","-1.204","-0.027"
"4379","10/24/2019 10:36:35.865 AM","-1.204","-0.027"
"4380","10/24/2019 10:36:35.866 AM","-1.204","-0.028"
"4381","10/24/2019 10:36:35.867 AM","-1.204","-0.028"
"4382","10/24/2019 10:36:35.868 AM","-1.204","-0.027"
"4383","10/24/2019 10:36:35.869 AM","-1.204","-0.028"
"4384","10/24/2019 10:36:35.870 AM","-1.204","-0.027"
"4385","10/24/2019 10:36:35.871 AM","-1.204","-0.027"
"4386","10/24/2019 10:36:35.872 AM","-1.204","-0.027"
"4387","10/24/2019 10:36:35.873 AM","-1.204","-0.027"
"4388","10/24/2019 10:36:35.874 AM","-1.203","-0.027"
"4389","10/24/2019 10:36:35.875 AM","-1.204","-0.027"
"4390","10/24/2019 10:36:35.876 AM","-1.204","-0.027"
"4391","10/24/2019 10:36:35.877 AM","-1.204","-0.027"
"4392","10/24/2019 10:36:35.878 AM","-1.204","-0.028"
"4393","10/24/2019 10:36:35.879 AM","-1.204","-0.026"
"4394","10/24/2019 10:36:35.880 AM","-1.204","-0.028"
"4395","10/24/2019 10:36:35.881 AM","-1.204","-0.027"
"4396","10/24/2019 10:36:35.882 AM","-1.204","-0.027"
"4397","10/24/2019 10:36:35.883 AM","-1.204","-0.027"
"4398","10/24/2019 10:36:35.884 AM","-1.204","-0.027"
"4399","10/24/2019 10:36:35.885 AM","-1.204","-0.026"
"4400","10/24/2019 10:36:35.886 AM","-1.204","-0.027"
"4401","10/24/2019 10:36:35.887 AM","-1.204","-0.027"
"4402","10/24/2019 10:36:35.888 AM","-1.204","-0.026"
"4403","10/24/2019 10:36:35.889 AM","-1.204","-0.025"
"4404","10/24/2019 10:36:35.890 AM","-1.204","-0.026"
"4405","10/24/2019 10:36:35.891 AM","-1.204","-0.025"
"4406","10/24/2019 10:36:35.892 AM","-1.203","-0.025"
"4407","10/24/2019 10:36:35.893 AM","-1.204","-0.025"
"4408","10/24/2019 10:36:35.894 AM","-1.204","-0.026"
"4409","10/24/2019 10:36:35.895 AM","-1.203","-0.025"
"4410","10/24/2019 10:36:35.896 AM","-1.204","-0.025"
"4411","10/24/2019 10:36:35.897 AM","-1.203","-0.026"
"4412","10/24/2019 10:36:35.898 AM","-1.204","-0.025"
