"Device: USB-1608FS"
"Serial Number: 7844"
"Channel Count: 2"
"Sample Count: 5394"
"Start Time: 10/24/2019 11:05:31.538 AM"
"Scan Rate: 1000"
"Sample","Date/Time","AI0 (V)","Torr (V)"
"4103","10/24/2019 11:05:35.641 AM","7.686","-0.029"
"4104","10/24/2019 11:05:35.642 AM","7.686","-0.029"
"4105","10/24/2019 11:05:35.643 AM","7.686","-0.029"
"4106","10/24/2019 11:05:35.644 AM","7.686","-0.029"
"4107","10/24/2019 11:05:35.645 AM","7.686","-0.030"
"4108","10/24/2019 11:05:35.646 AM","7.686","-0.029"
"4109","10/24/2019 11:05:35.647 AM","7.687","-0.030"
"4110","10/24/2019 11:05:35.648 AM","7.686","-0.030"
"4111","10/24/2019 11:05:35.649 AM","7.686","-0.029"
"4112","10/24/2019 11:05:35.650 AM","7.686","-0.030"
"4113","10/24/2019 11:05:35.651 AM","7.687","-0.030"
"4114","10/24/2019 11:05:35.652 AM","7.686","-0.030"
"4115","10/24/2019 11:05:35.653 AM","7.687","-0.031"
"4116","10/24/2019 11:05:35.654 AM","7.686","-0.030"
"4117","10/24/2019 11:05:35.655 AM","7.686","-0.030"
"4118","10/24/2019 11:05:35.656 AM","7.687","-0.031"
"4119","10/24/2019 11:05:35.657 AM","7.687","-0.030"
"4120","10/24/2019 11:05:35.658 AM","7.686","-0.031"
"4121","10/24/2019 11:05:35.659 AM","7.687","-0.030"
"4122","10/24/2019 11:05:35.660 AM","7.687","-0.030"
"4123","10/24/2019 11:05:35.661 AM","7.687","-0.030"
"4124","10/24/2019 11:05:35.662 AM","7.687","-0.030"
"4125","10/24/2019 11:05:35.663 AM","7.686","-0.031"
"4126","10/24/2019 11:05:35.664 AM","7.687","-0.031"
"4127","10/24/2019 11:05:35.665 AM","7.687","-0.030"
"4128","10/24/2019 11:05:35.666 AM","7.686","-0.031"
"4129","10/24/2019 11:05:35.667 AM","7.686","-0.031"
"4130","10/24/2019 11:05:35.668 AM","7.687","-0.031"
"4131","10/24/2019 11:05:35.669 AM","7.686","-0.030"
"4132","10/24/2019 11:05:35.670 AM","7.687","-0.031"
"4133","10/24/2019 11:05:35.671 AM","7.687","-0.031"
"4134","10/24/2019 11:05:35.672 AM","7.687","-0.031"
"4135","10/24/2019 11:05:35.673 AM","7.687","-0.031"
"4136","10/24/2019 11:05:35.674 AM","7.686","-0.031"
"4137","10/24/2019 11:05:35.675 AM","7.687","-0.031"
"4138","10/24/2019 11:05:35.676 AM","7.687","-0.030"
"4139","10/24/2019 11:05:35.677 AM","7.686","-0.031"
"4140","10/24/2019 11:05:35.678 AM","7.687","-0.031"
"4141","10/24/2019 11:05:35.679 AM","7.686","-0.031"
"4142","10/24/2019 11:05:35.680 AM","7.687","-0.030"
"4143","10/24/2019 11:05:35.681 AM","7.687","-0.031"
"4144","10/24/2019 11:05:35.682 AM","7.687","-0.031"
"4145","10/24/2019 11:05:35.683 AM","7.686","-0.031"
"4146","10/24/2019 11:05:35.684 AM","7.687","-0.032"
"4147","10/24/2019 11:05:35.685 AM","7.687","-0.030"
"4148","10/24/2019 11:05:35.686 AM","7.687","-0.031"
"4149","10/24/2019 11:05:35.687 AM","7.687","-0.031"
"4150","10/24/2019 11:05:35.688 AM","7.687","-0.031"
"4151","10/24/2019 11:05:35.689 AM","7.687","-0.032"
"4152","10/24/2019 11:05:35.690 AM","7.687","-0.032"
"4153","10/24/2019 11:05:35.691 AM","7.687","-0.032"
"4154","10/24/2019 11:05:35.692 AM","7.686","-0.031"
"4155","10/24/2019 11:05:35.693 AM","7.687","-0.033"
"4156","10/24/2019 11:05:35.694 AM","7.686","-0.031"
"4157","10/24/2019 11:05:35.695 AM","7.687","-0.031"
"4158","10/24/2019 11:05:35.696 AM","7.687","-0.031"
"4159","10/24/2019 11:05:35.697 AM","7.687","-0.031"
"4160","10/24/2019 11:05:35.698 AM","7.687","-0.031"
"4161","10/24/2019 11:05:35.699 AM","7.687","-0.031"
"4162","10/24/2019 11:05:35.700 AM","7.687","-0.031"
"4163","10/24/2019 11:05:35.701 AM","7.688","-0.032"
"4164","10/24/2019 11:05:35.702 AM","7.687","-0.031"
"4165","10/24/2019 11:05:35.703 AM","7.687","-0.032"
"4166","10/24/2019 11:05:35.704 AM","7.687","-0.032"
"4167","10/24/2019 11:05:35.705 AM","7.687","-0.032"
"4168","10/24/2019 11:05:35.706 AM","7.687","-0.032"
"4169","10/24/2019 11:05:35.707 AM","7.687","-0.032"
"4170","10/24/2019 11:05:35.708 AM","7.687","-0.032"
"4171","10/24/2019 11:05:35.709 AM","7.687","-0.031"
"4172","10/24/2019 11:05:35.710 AM","7.687","-0.031"
"4173","10/24/2019 11:05:35.711 AM","7.687","-0.031"
"4174","10/24/2019 11:05:35.712 AM","7.687","-0.031"
"4175","10/24/2019 11:05:35.713 AM","7.687","-0.031"
"4176","10/24/2019 11:05:35.714 AM","7.688","-0.032"
"4177","10/24/2019 11:05:35.715 AM","7.687","-0.032"
"4178","10/24/2019 11:05:35.716 AM","7.687","-0.030"
"4179","10/24/2019 11:05:35.717 AM","7.687","-0.031"
"4180","10/24/2019 11:05:35.718 AM","7.687","-0.031"
"4181","10/24/2019 11:05:35.719 AM","7.687","-0.031"
"4182","10/24/2019 11:05:35.720 AM","7.687","-0.031"
"4183","10/24/2019 11:05:35.721 AM","7.686","-0.030"
"4184","10/24/2019 11:05:35.722 AM","7.687","-0.030"
"4185","10/24/2019 11:05:35.723 AM","7.687","-0.031"
"4186","10/24/2019 11:05:35.724 AM","7.687","-0.031"
"4187","10/24/2019 11:05:35.725 AM","7.688","-0.031"
"4188","10/24/2019 11:05:35.726 AM","7.687","-0.030"
"4189","10/24/2019 11:05:35.727 AM","7.687","-0.031"
"4190","10/24/2019 11:05:35.728 AM","7.688","-0.031"
"4191","10/24/2019 11:05:35.729 AM","7.686","-0.030"
"4192","10/24/2019 11:05:35.730 AM","7.687","-0.031"
"4193","10/24/2019 11:05:35.731 AM","7.687","-0.030"
"4194","10/24/2019 11:05:35.732 AM","7.687","-0.030"
"4195","10/24/2019 11:05:35.733 AM","7.687","-0.029"
"4196","10/24/2019 11:05:35.734 AM","7.688","-0.030"
"4197","10/24/2019 11:05:35.735 AM","7.687","-0.029"
"4198","10/24/2019 11:05:35.736 AM","7.687","-0.030"
"4199","10/24/2019 11:05:35.737 AM","7.687","-0.030"
"4200","10/24/2019 11:05:35.738 AM","7.687","-0.029"
"4201","10/24/2019 11:05:35.739 AM","7.688","-0.029"
"4202","10/24/2019 11:05:35.740 AM","7.687","-0.029"
"4203","10/24/2019 11:05:35.741 AM","7.687","-0.029"
"4204","10/24/2019 11:05:35.742 AM","7.687","-0.030"
"4205","10/24/2019 11:05:35.743 AM","7.687","-0.028"
"4206","10/24/2019 11:05:35.744 AM","7.687","-0.029"
"4207","10/24/2019 11:05:35.745 AM","7.687","-0.029"
"4208","10/24/2019 11:05:35.746 AM","7.688","-0.029"
"4209","10/24/2019 11:05:35.747 AM","7.687","-0.028"
"4210","10/24/2019 11:05:35.748 AM","7.687","-0.029"
"4211","10/24/2019 11:05:35.749 AM","7.687","-0.029"
"4212","10/24/2019 11:05:35.750 AM","7.688","-0.029"
"4213","10/24/2019 11:05:35.751 AM","7.688","-0.030"
"4214","10/24/2019 11:05:35.752 AM","7.687","-0.029"
"4215","10/24/2019 11:05:35.753 AM","7.688","-0.029"
"4216","10/24/2019 11:05:35.754 AM","7.688","-0.029"
"4217","10/24/2019 11:05:35.755 AM","7.687","-0.029"
"4218","10/24/2019 11:05:35.756 AM","7.687","-0.029"
"4219","10/24/2019 11:05:35.757 AM","7.687","-0.028"
"4220","10/24/2019 11:05:35.758 AM","7.687","-0.028"
"4221","10/24/2019 11:05:35.759 AM","7.688","-0.027"
"4222","10/24/2019 11:05:35.760 AM","7.687","-0.028"
"4223","10/24/2019 11:05:35.761 AM","7.686","-0.029"
"4224","10/24/2019 11:05:35.762 AM","7.687","-0.029"
"4225","10/24/2019 11:05:35.763 AM","7.688","-0.028"
"4226","10/24/2019 11:05:35.764 AM","7.687","-0.029"
"4227","10/24/2019 11:05:35.765 AM","7.688","-0.028"
"4228","10/24/2019 11:05:35.766 AM","7.687","-0.028"
"4229","10/24/2019 11:05:35.767 AM","7.687","-0.029"
"4230","10/24/2019 11:05:35.768 AM","7.687","-0.028"
"4231","10/24/2019 11:05:35.769 AM","7.687","-0.028"
"4232","10/24/2019 11:05:35.770 AM","7.687","-0.028"
"4233","10/24/2019 11:05:35.771 AM","7.688","-0.029"
"4234","10/24/2019 11:05:35.772 AM","7.687","-0.028"
"4235","10/24/2019 11:05:35.773 AM","7.688","-0.028"
"4236","10/24/2019 11:05:35.774 AM","7.687","-0.027"
"4237","10/24/2019 11:05:35.775 AM","7.688","-0.027"
"4238","10/24/2019 11:05:35.776 AM","7.687","-0.028"
"4239","10/24/2019 11:05:35.777 AM","7.687","-0.028"
"4240","10/24/2019 11:05:35.778 AM","7.687","-0.028"
"4241","10/24/2019 11:05:35.779 AM","7.687","-0.027"
"4242","10/24/2019 11:05:35.780 AM","7.687","-0.028"
"4243","10/24/2019 11:05:35.781 AM","7.688","-0.027"
"4244","10/24/2019 11:05:35.782 AM","7.688","-0.027"
"4245","10/24/2019 11:05:35.783 AM","7.687","-0.027"
"4246","10/24/2019 11:05:35.784 AM","7.687","-0.028"
"4247","10/24/2019 11:05:35.785 AM","7.687","-0.028"
"4248","10/24/2019 11:05:35.786 AM","7.687","-0.028"
"4249","10/24/2019 11:05:35.787 AM","7.687","-0.028"
"4250","10/24/2019 11:05:35.788 AM","7.687","-0.028"
"4251","10/24/2019 11:05:35.789 AM","7.687","-0.027"
"4252","10/24/2019 11:05:35.790 AM","7.687","-0.028"
"4253","10/24/2019 11:05:35.791 AM","7.687","-0.028"
"4254","10/24/2019 11:05:35.792 AM","7.688","-0.028"
"4255","10/24/2019 11:05:35.793 AM","7.688","-0.028"
"4256","10/24/2019 11:05:35.794 AM","7.687","-0.028"
"4257","10/24/2019 11:05:35.795 AM","7.687","-0.027"
"4258","10/24/2019 11:05:35.796 AM","7.687","-0.028"
"4259","10/24/2019 11:05:35.797 AM","7.687","-0.028"
"4260","10/24/2019 11:05:35.798 AM","7.687","-0.028"
"4261","10/24/2019 11:05:35.799 AM","7.687","-0.028"
"4262","10/24/2019 11:05:35.800 AM","7.687","-0.028"
"4263","10/24/2019 11:05:35.801 AM","7.687","-0.028"
"4264","10/24/2019 11:05:35.802 AM","7.687","-0.028"
"4265","10/24/2019 11:05:35.803 AM","7.687","-0.028"
"4266","10/24/2019 11:05:35.804 AM","7.687","-0.029"
"4267","10/24/2019 11:05:35.805 AM","7.686","-0.028"
"4268","10/24/2019 11:05:35.806 AM","7.688","-0.028"
"4269","10/24/2019 11:05:35.807 AM","7.687","-0.029"
"4270","10/24/2019 11:05:35.808 AM","7.687","-0.028"
"4271","10/24/2019 11:05:35.809 AM","7.687","-0.029"
"4272","10/24/2019 11:05:35.810 AM","7.686","-0.030"
"4273","10/24/2019 11:05:35.811 AM","7.687","-0.028"
"4274","10/24/2019 11:05:35.812 AM","7.687","-0.029"
"4275","10/24/2019 11:05:35.813 AM","7.687","-0.029"
"4276","10/24/2019 11:05:35.814 AM","7.686","-0.030"
"4277","10/24/2019 11:05:35.815 AM","7.687","-0.029"
"4278","10/24/2019 11:05:35.816 AM","7.686","-0.030"
"4279","10/24/2019 11:05:35.817 AM","7.686","-0.030"
"4280","10/24/2019 11:05:35.818 AM","7.687","-0.029"
"4281","10/24/2019 11:05:35.819 AM","7.688","-0.030"
"4282","10/24/2019 11:05:35.820 AM","7.688","-0.030"
"4283","10/24/2019 11:05:35.821 AM","7.687","-0.030"
"4284","10/24/2019 11:05:35.822 AM","7.687","-0.030"
"4285","10/24/2019 11:05:35.823 AM","7.687","-0.030"
"4286","10/24/2019 11:05:35.824 AM","7.686","-0.030"
"4287","10/24/2019 11:05:35.825 AM","7.687","-0.030"
"4288","10/24/2019 11:05:35.826 AM","7.687","-0.030"
"4289","10/24/2019 11:05:35.827 AM","7.688","-0.030"
"4290","10/24/2019 11:05:35.828 AM","7.686","-0.030"
"4291","10/24/2019 11:05:35.829 AM","7.686","-0.030"
"4292","10/24/2019 11:05:35.830 AM","7.686","-0.030"
"4293","10/24/2019 11:05:35.831 AM","7.687","-0.030"
"4294","10/24/2019 11:05:35.832 AM","7.687","-0.031"
"4295","10/24/2019 11:05:35.833 AM","7.687","-0.030"
"4296","10/24/2019 11:05:35.834 AM","7.687","-0.030"
"4297","10/24/2019 11:05:35.835 AM","7.687","-0.030"
"4298","10/24/2019 11:05:35.836 AM","7.687","-0.030"
"4299","10/24/2019 11:05:35.837 AM","7.687","-0.031"
"4300","10/24/2019 11:05:35.838 AM","7.687","-0.031"
"4301","10/24/2019 11:05:35.839 AM","7.687","-0.031"
"4302","10/24/2019 11:05:35.840 AM","7.688","-0.030"
"4303","10/24/2019 11:05:35.841 AM","7.687","-0.031"
"4304","10/24/2019 11:05:35.842 AM","7.686","-0.031"
"4305","10/24/2019 11:05:35.843 AM","7.686","-0.031"
"4306","10/24/2019 11:05:35.844 AM","7.686","-0.031"
"4307","10/24/2019 11:05:35.845 AM","7.687","-0.031"
"4308","10/24/2019 11:05:35.846 AM","7.686","-0.031"
"4309","10/24/2019 11:05:35.847 AM","7.687","-0.031"
"4310","10/24/2019 11:05:35.848 AM","7.686","-0.031"
"4311","10/24/2019 11:05:35.849 AM","7.687","-0.031"
"4312","10/24/2019 11:05:35.850 AM","7.687","-0.030"
"4313","10/24/2019 11:05:35.851 AM","7.687","-0.030"
"4314","10/24/2019 11:05:35.852 AM","7.687","-0.031"
"4315","10/24/2019 11:05:35.853 AM","7.686","-0.031"
"4316","10/24/2019 11:05:35.854 AM","7.687","-0.031"
"4317","10/24/2019 11:05:35.855 AM","7.686","-0.031"
"4318","10/24/2019 11:05:35.856 AM","7.686","-0.030"
"4319","10/24/2019 11:05:35.857 AM","7.687","-0.032"
"4320","10/24/2019 11:05:35.858 AM","7.687","-0.030"
"4321","10/24/2019 11:05:35.859 AM","7.687","-0.031"
"4322","10/24/2019 11:05:35.860 AM","7.686","-0.031"
"4323","10/24/2019 11:05:35.861 AM","7.686","-0.031"
"4324","10/24/2019 11:05:35.862 AM","7.687","-0.031"
"4325","10/24/2019 11:05:35.863 AM","7.686","-0.031"
"4326","10/24/2019 11:05:35.864 AM","7.686","-0.031"
"4327","10/24/2019 11:05:35.865 AM","7.687","-0.032"
"4328","10/24/2019 11:05:35.866 AM","7.687","-0.031"
"4329","10/24/2019 11:05:35.867 AM","7.687","-0.031"
"4330","10/24/2019 11:05:35.868 AM","7.687","-0.031"
"4331","10/24/2019 11:05:35.869 AM","7.686","-0.031"
"4332","10/24/2019 11:05:35.870 AM","7.686","-0.032"
"4333","10/24/2019 11:05:35.871 AM","7.687","-0.031"
"4334","10/24/2019 11:05:35.872 AM","7.687","-0.032"
"4335","10/24/2019 11:05:35.873 AM","7.687","-0.032"
"4336","10/24/2019 11:05:35.874 AM","7.686","-0.031"
"4337","10/24/2019 11:05:35.875 AM","7.686","-0.032"
"4338","10/24/2019 11:05:35.876 AM","7.686","-0.032"
"4339","10/24/2019 11:05:35.877 AM","7.686","-0.031"
"4340","10/24/2019 11:05:35.878 AM","7.686","-0.031"
"4341","10/24/2019 11:05:35.879 AM","7.686","-0.031"
"4342","10/24/2019 11:05:35.880 AM","7.687","-0.031"
"4343","10/24/2019 11:05:35.881 AM","7.686","-0.031"
"4344","10/24/2019 11:05:35.882 AM","7.686","-0.031"
"4345","10/24/2019 11:05:35.883 AM","7.686","-0.031"
"4346","10/24/2019 11:05:35.884 AM","7.687","-0.031"
"4347","10/24/2019 11:05:35.885 AM","7.686","-0.031"
"4348","10/24/2019 11:05:35.886 AM","7.686","-0.031"
"4349","10/24/2019 11:05:35.887 AM","7.686","-0.031"
"4350","10/24/2019 11:05:35.888 AM","7.686","-0.031"
"4351","10/24/2019 11:05:35.889 AM","7.686","-0.031"
"4352","10/24/2019 11:05:35.890 AM","7.686","-0.031"
"4353","10/24/2019 11:05:35.891 AM","7.686","-0.031"
"4354","10/24/2019 11:05:35.892 AM","7.687","-0.030"
"4355","10/24/2019 11:05:35.893 AM","7.686","-0.030"
"4356","10/24/2019 11:05:35.894 AM","7.685","-0.031"
"4357","10/24/2019 11:05:35.895 AM","7.686","-0.031"
"4358","10/24/2019 11:05:35.896 AM","7.686","-0.030"
"4359","10/24/2019 11:05:35.897 AM","7.686","-0.029"
"4360","10/24/2019 11:05:35.898 AM","7.686","-0.030"
"4361","10/24/2019 11:05:35.899 AM","7.686","-0.030"
"4362","10/24/2019 11:05:35.900 AM","7.686","-0.030"
"4363","10/24/2019 11:05:35.901 AM","7.685","-0.030"
"4364","10/24/2019 11:05:35.902 AM","7.686","-0.029"
"4365","10/24/2019 11:05:35.903 AM","7.686","-0.030"
"4366","10/24/2019 11:05:35.904 AM","7.685","-0.030"
"4367","10/24/2019 11:05:35.905 AM","7.686","-0.030"
"4368","10/24/2019 11:05:35.906 AM","7.686","-0.029"
"4369","10/24/2019 11:05:35.907 AM","7.686","-0.029"
"4370","10/24/2019 11:05:35.908 AM","7.686","-0.029"
"4371","10/24/2019 11:05:35.909 AM","7.686","-0.030"
"4372","10/24/2019 11:05:35.910 AM","7.686","-0.029"
"4373","10/24/2019 11:05:35.911 AM","7.685","-0.029"
"4374","10/24/2019 11:05:35.912 AM","7.685","-0.030"
"4375","10/24/2019 11:05:35.913 AM","7.686","-0.030"
"4376","10/24/2019 11:05:35.914 AM","7.686","-0.029"
"4377","10/24/2019 11:05:35.915 AM","7.686","-0.030"
"4378","10/24/2019 11:05:35.916 AM","7.686","-0.029"
"4379","10/24/2019 11:05:35.917 AM","7.686","-0.029"
"4380","10/24/2019 11:05:35.918 AM","7.686","-0.029"
"4381","10/24/2019 11:05:35.919 AM","7.686","-0.029"
"4382","10/24/2019 11:05:35.920 AM","7.686","-0.028"
"4383","10/24/2019 11:05:35.921 AM","7.685","-0.029"
"4384","10/24/2019 11:05:35.922 AM","7.685","-0.029"
"4385","10/24/2019 11:05:35.923 AM","7.685","-0.029"
"4386","10/24/2019 11:05:35.924 AM","7.685","-0.029"
"4387","10/24/2019 11:05:35.925 AM","7.685","-0.029"
"4388","10/24/2019 11:05:35.926 AM","7.686","-0.029"
"4389","10/24/2019 11:05:35.927 AM","7.686","-0.028"
"4390","10/24/2019 11:05:35.928 AM","7.685","-0.028"
"4391","10/24/2019 11:05:35.929 AM","7.686","-0.029"
"4392","10/24/2019 11:05:35.930 AM","7.686","-0.029"
"4393","10/24/2019 11:05:35.931 AM","7.685","-0.028"
"4394","10/24/2019 11:05:35.932 AM","7.685","-0.029"
"4395","10/24/2019 11:05:35.933 AM","7.685","-0.029"
"4396","10/24/2019 11:05:35.934 AM","7.685","-0.028"
"4397","10/24/2019 11:05:35.935 AM","7.685","-0.028"
"4398","10/24/2019 11:05:35.936 AM","7.685","-0.030"
"4399","10/24/2019 11:05:35.937 AM","7.685","-0.029"
"4400","10/24/2019 11:05:35.938 AM","7.685","-0.028"
"4401","10/24/2019 11:05:35.939 AM","7.685","-0.029"
"4402","10/24/2019 11:05:35.940 AM","7.686","-0.029"
"4403","10/24/2019 11:05:35.941 AM","7.685","-0.029"
"4404","10/24/2019 11:05:35.942 AM","7.685","-0.029"
"4405","10/24/2019 11:05:35.943 AM","7.685","-0.028"
"4406","10/24/2019 11:05:35.944 AM","7.685","-0.028"
"4407","10/24/2019 11:05:35.945 AM","7.685","-0.027"
"4408","10/24/2019 11:05:35.946 AM","7.685","-0.029"
"4409","10/24/2019 11:05:35.947 AM","7.685","-0.027"
"4410","10/24/2019 11:05:35.948 AM","7.684","-0.027"
"4411","10/24/2019 11:05:35.949 AM","7.684","-0.027"
"4412","10/24/2019 11:05:35.950 AM","7.686","-0.027"
"4413","10/24/2019 11:05:35.951 AM","7.684","-0.028"
"4414","10/24/2019 11:05:35.952 AM","7.685","-0.028"
"4415","10/24/2019 11:05:35.953 AM","7.685","-0.027"
"4416","10/24/2019 11:05:35.954 AM","7.685","-0.028"
"4417","10/24/2019 11:05:35.955 AM","7.685","-0.028"
"4418","10/24/2019 11:05:35.956 AM","7.685","-0.029"
"4419","10/24/2019 11:05:35.957 AM","7.685","-0.028"
"4420","10/24/2019 11:05:35.958 AM","7.685","-0.027"
"4421","10/24/2019 11:05:35.959 AM","7.685","-0.027"
"4422","10/24/2019 11:05:35.960 AM","7.684","-0.028"
"4423","10/24/2019 11:05:35.961 AM","7.685","-0.028"
"4424","10/24/2019 11:05:35.962 AM","7.685","-0.028"
"4425","10/24/2019 11:05:35.963 AM","7.685","-0.028"
"4426","10/24/2019 11:05:35.964 AM","7.684","-0.029"
"4427","10/24/2019 11:05:35.965 AM","7.685","-0.028"
"4428","10/24/2019 11:05:35.966 AM","7.685","-0.028"
"4429","10/24/2019 11:05:35.967 AM","7.685","-0.028"
"4430","10/24/2019 11:05:35.968 AM","7.685","-0.029"
"4431","10/24/2019 11:05:35.969 AM","7.685","-0.029"
"4432","10/24/2019 11:05:35.970 AM","7.685","-0.029"
"4433","10/24/2019 11:05:35.971 AM","7.685","-0.029"
"4434","10/24/2019 11:05:35.972 AM","7.685","-0.029"
"4435","10/24/2019 11:05:35.973 AM","7.685","-0.029"
"4436","10/24/2019 11:05:35.974 AM","7.685","-0.029"
"4437","10/24/2019 11:05:35.975 AM","7.685","-0.029"
"4438","10/24/2019 11:05:35.976 AM","7.684","-0.029"
"4439","10/24/2019 11:05:35.977 AM","7.684","-0.029"
"4440","10/24/2019 11:05:35.978 AM","7.685","-0.029"
"4441","10/24/2019 11:05:35.979 AM","7.685","-0.029"
"4442","10/24/2019 11:05:35.980 AM","7.684","-0.029"
"4443","10/24/2019 11:05:35.981 AM","7.685","-0.030"
"4444","10/24/2019 11:05:35.982 AM","7.685","-0.029"
"4445","10/24/2019 11:05:35.983 AM","7.685","-0.030"
"4446","10/24/2019 11:05:35.984 AM","7.684","-0.029"
"4447","10/24/2019 11:05:35.985 AM","7.685","-0.030"
"4448","10/24/2019 11:05:35.986 AM","7.685","-0.030"
"4449","10/24/2019 11:05:35.987 AM","7.684","-0.030"
"4450","10/24/2019 11:05:35.988 AM","7.685","-0.030"
"4451","10/24/2019 11:05:35.989 AM","7.685","-0.030"
"4452","10/24/2019 11:05:35.990 AM","7.684","-0.030"
"4453","10/24/2019 11:05:35.991 AM","7.684","-0.029"
"4454","10/24/2019 11:05:35.992 AM","7.684","-0.030"
"4455","10/24/2019 11:05:35.993 AM","7.685","-0.030"
"4456","10/24/2019 11:05:35.994 AM","7.684","-0.031"
"4457","10/24/2019 11:05:35.995 AM","7.684","-0.030"
"4458","10/24/2019 11:05:35.996 AM","7.683","-0.030"
"4459","10/24/2019 11:05:35.997 AM","7.685","-0.030"
"4460","10/24/2019 11:05:35.998 AM","7.684","-0.031"
"4461","10/24/2019 11:05:35.999 AM","7.684","-0.030"
"4462","10/24/2019 11:05:36.000 AM","7.683","-0.030"
"4463","10/24/2019 11:05:36.001 AM","7.684","-0.030"
"4464","10/24/2019 11:05:36.002 AM","7.684","-0.030"
"4465","10/24/2019 11:05:36.003 AM","7.685","-0.030"
"4466","10/24/2019 11:05:36.004 AM","7.684","-0.030"
"4467","10/24/2019 11:05:36.005 AM","7.684","-0.030"
"4468","10/24/2019 11:05:36.006 AM","7.685","-0.030"
"4469","10/24/2019 11:05:36.007 AM","7.684","-0.030"
"4470","10/24/2019 11:05:36.008 AM","7.684","-0.030"
"4471","10/24/2019 11:05:36.009 AM","7.684","-0.031"
"4472","10/24/2019 11:05:36.010 AM","7.685","-0.030"
"4473","10/24/2019 11:05:36.011 AM","7.684","-0.030"
"4474","10/24/2019 11:05:36.012 AM","7.684","-0.031"
"4475","10/24/2019 11:05:36.013 AM","7.685","-0.030"
"4476","10/24/2019 11:05:36.014 AM","7.685","-0.030"
"4477","10/24/2019 11:05:36.015 AM","7.683","-0.030"
"4478","10/24/2019 11:05:36.016 AM","7.684","-0.030"
"4479","10/24/2019 11:05:36.017 AM","7.685","-0.031"
"4480","10/24/2019 11:05:36.018 AM","7.684","-0.030"
"4481","10/24/2019 11:05:36.019 AM","7.683","-0.031"
"4482","10/24/2019 11:05:36.020 AM","7.683","-0.030"
"4483","10/24/2019 11:05:36.021 AM","7.684","-0.031"
"4484","10/24/2019 11:05:36.022 AM","7.684","-0.031"
"4485","10/24/2019 11:05:36.023 AM","7.683","-0.030"
"4486","10/24/2019 11:05:36.024 AM","7.684","-0.030"
"4487","10/24/2019 11:05:36.025 AM","7.683","-0.030"
"4488","10/24/2019 11:05:36.026 AM","7.683","-0.032"
"4489","10/24/2019 11:05:36.027 AM","7.684","-0.031"
"4490","10/24/2019 11:05:36.028 AM","7.683","-0.030"
"4491","10/24/2019 11:05:36.029 AM","7.684","-0.031"
"4492","10/24/2019 11:05:36.030 AM","7.684","-0.030"
"4493","10/24/2019 11:05:36.031 AM","7.683","-0.030"
"4494","10/24/2019 11:05:36.032 AM","7.684","-0.031"
"4495","10/24/2019 11:05:36.033 AM","7.683","-0.030"
"4496","10/24/2019 11:05:36.034 AM","7.684","-0.031"
"4497","10/24/2019 11:05:36.035 AM","7.683","-0.031"
"4498","10/24/2019 11:05:36.036 AM","7.684","-0.032"
"4499","10/24/2019 11:05:36.037 AM","7.685","-0.031"
"4500","10/24/2019 11:05:36.038 AM","7.683","-0.031"
"4501","10/24/2019 11:05:36.039 AM","7.683","-0.031"
"4502","10/24/2019 11:05:36.040 AM","7.683","-0.030"
"4503","10/24/2019 11:05:36.041 AM","7.683","-0.031"
"4504","10/24/2019 11:05:36.042 AM","7.684","-0.030"
"4505","10/24/2019 11:05:36.043 AM","7.684","-0.031"
"4506","10/24/2019 11:05:36.044 AM","7.684","-0.030"
"4507","10/24/2019 11:05:36.045 AM","7.684","-0.030"
"4508","10/24/2019 11:05:36.046 AM","7.684","-0.031"
"4509","10/24/2019 11:05:36.047 AM","7.684","-0.031"
"4510","10/24/2019 11:05:36.048 AM","7.683","-0.031"
"4511","10/24/2019 11:05:36.049 AM","7.683","-0.031"
"4512","10/24/2019 11:05:36.050 AM","7.684","-0.031"
"4513","10/24/2019 11:05:36.051 AM","7.684","-0.030"
"4514","10/24/2019 11:05:36.052 AM","7.684","-0.031"
"4515","10/24/2019 11:05:36.053 AM","7.684","-0.030"
"4516","10/24/2019 11:05:36.054 AM","7.683","-0.031"
"4517","10/24/2019 11:05:36.055 AM","7.684","-0.031"
"4518","10/24/2019 11:05:36.056 AM","7.685","-0.030"
"4519","10/24/2019 11:05:36.057 AM","7.684","-0.030"
"4520","10/24/2019 11:05:36.058 AM","7.684","-0.030"
"4521","10/24/2019 11:05:36.059 AM","7.683","-0.031"
"4522","10/24/2019 11:05:36.060 AM","7.684","-0.030"
"4523","10/24/2019 11:05:36.061 AM","7.684","-0.030"
"4524","10/24/2019 11:05:36.062 AM","7.683","-0.030"
"4525","10/24/2019 11:05:36.063 AM","7.683","-0.030"
"4526","10/24/2019 11:05:36.064 AM","7.683","-0.030"
"4527","10/24/2019 11:05:36.065 AM","7.683","-0.030"
"4528","10/24/2019 11:05:36.066 AM","7.683","-0.029"
"4529","10/24/2019 11:05:36.067 AM","7.684","-0.029"
"4530","10/24/2019 11:05:36.068 AM","7.684","-0.029"
"4531","10/24/2019 11:05:36.069 AM","7.684","-0.029"
"4532","10/24/2019 11:05:36.070 AM","7.683","-0.030"
"4533","10/24/2019 11:05:36.071 AM","7.683","-0.030"
"4534","10/24/2019 11:05:36.072 AM","7.683","-0.029"
"4535","10/24/2019 11:05:36.073 AM","7.683","-0.030"
